River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
1,River_0,Brazil,South America,16194478,26111907,17792.200651842257,19741.088429499338,2334.3172264661466,3190.4900092483344,1509.0671272344373,1405.238577600028,471.46542797789215,77.49346025121373,2426.279137796886,416388.8777594105,32.74034664069657,40.46772114880308,4993.410491409129,7967.060919992155,0.5247564316322378,0.7975344390890842,0.4038603981386293,0.6068236218192242,-393.9719677266784,2.911272768272569e-05,-0.1623770165556521,Low,97.67589
2,River_1,Vietnam,Asia,13337723,23762872,9773.5011609981,16410.7923061798,2186.109392132192,3716.9197066656416,1515.6129272783269,1437.3520198346034,542.5623318693977,316.3279546661933,1153.7231673253802,7619.215618773398,76.53210534109117,89.98142860877425,9942.704312227945,12137.617216913588,0.230893825622149,0.4273040120325537,0.6782844631778207,0.880783627623476,-226.2343772032044,4.067878241806324e-05,-0.1960906945534191,Low,312.39285
3,River_2,USA,North America,13579854,16585826,12100.472955995903,12974.031642973525,3038.0933591099265,3049.3019002151264,1164.1264817498256,1302.2962553927252,127.3484380684704,339.3408897519793,1151.8976267559258,198179.9677649054,75.59953194762765,91.50861188547395,8500.248835742967,16503.88905097647,0.5208342600258237,1.0,0.7911736940747061,1.0,211.9924516835089,9.37774721793551e-06,0.1840375800413275,High,337.3447
4,River_3,DR Congo,Africa,2804238,4711445,2402.540235340577,4150.474490994061,501.0238586039434,739.5516538332812,311.0750882443119,169.9639514977403,123.2062910914806,41.3116407031672,536.8534197587223,3755.536444677597,68.92768570729005,84.53054586500431,18360.675617004188,40442.16878347455,0.0740446517340903,0.3174309431517994,0.2811083416675908,0.5468841981364891,-81.8946503883134,4.3935746927144056e-05,-0.1525456435112572,Low,41.81834
5,River_4,Nigeria,Africa,17873323,23800628,10072.660424009244,21681.9513537308,1662.3582780662582,6416.149836281088,922.6470595200092,3560.2259244672546,222.97101960064109,284.4569299250263,1797.4497286963378,380631.73925983184,53.67663185416978,70.2411395534882,12597.992110927573,23678.589811993457,0.4275410183585496,0.5377086690561877,0.2755239988953131,0.3333812953169967,61.48591032438523,1.247507358316308e-05,0.0342073045731187,High,287.99524
6,River_5,Indonesia,Asia,15552902,22283562,16537.02076994264,28868.71303387397,2114.52750807752,7820.057330092589,1090.9617874424464,2199.1916335964024,417.68134373397305,439.2145625676689,1752.223085947276,440353.4516686136,57.4612428880276,66.89574817559331,3084.60936584163,5532.231294534648,0.2184404372168336,0.4850444163649801,0.8182961812432077,0.9493824364945262,21.5332188336958,2.685552469461796e-05,0.0122890852234461,High,434.66852
7,River_6,Philippines,Asia,2584413,3041948,1881.285097230507,3124.408483396064,495.9123074119483,1006.5160597583216,150.15275106084522,406.9333569606894,33.81789823984141,42.942437078545176,343.6701499675229,169469.97053041036,76.57458223475115,86.42262621506248,13210.37023271247,27925.727225162747,0.363629602379294,0.8523424354676783,0.8737131064594779,0.986658680415819,9.124538838703764,1.3085330494716368e-05,0.0265502803765937,High,38.26901
8,River_7,Brazil,South America,5825570,7635078,4572.143238830544,4862.681520233751,1014.6174135307402,1218.27582740789,325.2777190372447,379.4424661904344,121.15936860369708,41.69711195950152,404.9924366234966,245236.92737850395,79.13902724663603,87.76985631930854,16967.320911444025,37160.22284718561,0.2376375439923996,0.6289240834371436,0.4574481929034772,0.6655246505518722,-79.46225664419558,2.0797856450733075e-05,-0.1962067669872761,Low,42.227955
9,River_8,DR Congo,Africa,3180389,4386319,4186.765448836324,6133.587790277112,544.8803460052184,1543.4545309516936,315.1179929691966,838.6260207791452,62.326454096216025,88.10626937198882,1792.3163544731435,404941.022023718,40.91995923750376,47.36260750387507,23542.819979995296,40419.34045400472,0.5177513505274801,0.9528353928904112,0.6729830819274965,0.9067871117376896,25.77981527577279,1.959711660938836e-05,0.0143835184070229,High,91.95583
10,River_9,Nigeria,Africa,12205878,18052659,14595.598492709352,14957.531007949216,1970.27422331364,5181.792341267612,998.2480187580708,1576.9835164596682,398.1772864649308,459.4617766863868,1417.818961337389,441435.5352514805,31.322426500482763,40.505496789365495,17658.766834332895,40626.809409218535,0.8563242918780924,1.0,0.8214390691326718,1.0,61.28449022145594,3.262176522368409e-05,0.0432244820337626,High,469.51654
11,River_10,Philippines,Asia,17669187,30549811,19549.70195735945,18610.85478864528,2351.717879772816,5261.295233672648,710.2767308242934,1390.6825005181583,187.95352568366687,310.0857609318529,1647.3050857813712,112910.38542081934,62.73075328085215,71.28948959330415,8472.292604902059,18388.592820448168,0.6496328990472147,1.0,0.6603290246102403,0.8524061754441082,122.132235248186,1.0637361282308398e-05,0.0741406290203096,High,316.43143
12,River_11,India,Asia,4401754,5974945,3368.232582752506,5042.791699759638,992.2884290511064,1152.880743592733,651.7535186661913,521.6271760984748,220.58167099429863,91.62865067462565,1463.4145173345798,246766.32921561308,31.71457926788267,47.55136099680525,7378.922879800967,9087.960789120343,0.6454722959071678,0.8163165676699874,0.8583210090470399,1.0,-128.953020319673,5.011222139953724e-05,-0.088117904252135,Low,91.93883
13,River_12,USA,North America,3544084,6090316,4422.020143069442,9458.698319079534,734.7189162228175,2464.492160392511,388.6053159515166,1459.3062331398498,47.644518281459256,184.49170308150687,517.7320263183478,134968.95358818825,49.11679245657894,59.707095462989685,10169.940936832068,23365.2062372678,0.930016834810832,1.0,0.3462431023307521,0.5640289815367647,136.8471848000476,1.3443394197614744e-05,0.2643204936986102,High,182.99147
14,River_13,Nigeria,Africa,17982750,26305719,24768.955609212444,35269.88250266051,5929.765950448066,10245.788595841965,2631.609140330532,3252.3897070873354,902.1375784087744,821.3206019614037,2174.327180521254,456707.0357256792,50.68054393165627,63.20328835196426,20058.231884686,41018.14367391232,0.7019668772577033,1.0,0.8230037392722964,0.9575025284851804,-80.81697644737073,5.0166830902324416e-05,-0.0371687284100437,Low,823.98676
15,River_14,DR Congo,Africa,2603771,3919210,2443.571705764928,4985.337549710298,404.7300852590011,902.3875911846676,280.3712441523781,483.2947910755296,100.40693840838676,54.40103430299687,145.14509935208685,152329.4918219382,52.22494563179933,62.12471425873994,20782.79059279592,32275.79413472569,0.9652518303907698,1.0,0.7894161525083869,0.8880111610071052,-46.00590410538988,3.856212332358981e-05,-0.3169649151831899,Low,49.727085
16,River_15,DR Congo,Africa,6854350,10896076,4375.495519013957,7984.049809411489,1285.9903954167623,2338.680052478589,406.92209147587073,840.8218051839061,93.6149587179424,198.4429098142755,664.6082919993199,92982.50349135364,24.85237799703186,36.27709512113347,17368.247568751478,22155.83408832013,0.9152137276264803,1.0,0.3678511514101822,0.4413194739305052,104.82795109633312,1.3657744165083836e-05,0.1577289244781803,High,196.50526
17,River_16,Indonesia,Asia,13751544,21481811,10725.2953009436,33401.32208966869,2655.361996737939,8713.429965379584,1446.3446078881304,3205.1482960492963,252.1257750503501,445.4937209072635,1906.7229706377043,8182.350826248178,26.96435843041497,32.654398060741265,1497.8556568147685,3463.19020560356,0.7036578593800237,0.9933273910149538,0.268483912455701,0.4413878812349091,193.36794585691337,1.8334361221572654e-05,0.1014137600661733,High,443.7741
18,River_17,India,Asia,11070723,13520024,10338.41293180676,13499.807973166116,2307.2238167321752,3739.699662312956,733.9777411554638,1308.3153998293064,211.20794828025168,229.9809988196725,2148.4001109113897,329688.12217785354,29.77606562488578,35.83459683589223,16239.272316054732,20046.808488008835,0.5857755812734633,1.0,0.6028319245131153,0.7498744060647458,18.773050539420865,1.9078062767919645e-05,0.0087381537750233,High,226.10191
19,River_18,Vietnam,Asia,11538459,13730192,15129.275633897125,19505.65276474385,3406.9303232211782,6126.440141406999,1909.904386710005,1731.7837718613612,347.962306328596,179.4946773753124,974.2847539085408,20442.60302280658,57.09523306027357,67.14354628360446,16565.204566828183,28177.671505550425,0.6816136689727897,0.9178634967584858,0.3824861697651321,0.5564955333384838,-168.46762895328362,3.0156739849627757e-05,-0.1729141591074288,Low,182.71806
20,River_19,Vietnam,Asia,6218900,8357179,8934.371191575457,5341.79454638085,1640.2541162361358,1834.992484616134,851.6014897025776,677.8248955587109,230.4059651405368,131.48524854643708,1842.5370004841184,64717.17498181033,35.00098695296628,48.709147138124926,21744.35687663819,41975.88708435737,0.2385968597903401,0.6105347717504386,0.7179361323131621,0.827495170414157,-98.9207165940997,3.70493117979927e-05,-0.0536872348116258,Low,130.85492
21,River_20,Philippines,Asia,11820477,20470548,11882.562547715328,29200.3660299169,1948.858135295049,9609.976116563928,888.0569837371401,1963.65505206691,330.0149345063726,142.99663861771808,832.3184120965165,475080.92155835166,77.03642881625336,90.63799713810266,15980.011698160082,28492.028131153467,0.2932107716980645,0.5246765898460309,0.6707629192539268,0.9088565516133468,-187.0182958886545,2.791891854333565e-05,-0.2246956130858338,Low,141.95442
22,River_21,Philippines,Asia,10908470,17965238,6691.960207169271,27503.505744799368,1973.1220694005715,9603.84598904117,636.0328641548803,4752.119588155457,167.7693976810946,1076.154884526967,2423.1972627366304,344326.9750773445,70.21783245424243,88.22086303390505,21042.77871221764,36907.3276614089,0.2225764175710305,0.4812370583527313,0.8243278361437436,0.91097904156675,908.3854868458724,1.5379736817454197e-05,0.3748706309695934,High,1078.6272
23,River_22,Brazil,South America,9826290,14807371,13394.594427235328,21920.239269177404,1973.5198779841496,7267.408535633927,1059.2976400427542,2471.5533372886284,330.98216476545736,421.1940797555491,976.0695957995234,352837.0977840333,34.923449265817275,44.87723720110375,11144.070189962647,17048.051765015116,0.4052020867814171,0.7337912968634214,0.7186817026374679,0.9604804159146108,90.21191499009176,3.368332959493943e-05,0.0924236502994408,High,416.91287
24,River_23,Bangladesh,Asia,10742302,16698341,13385.390398622716,19760.29516834127,3914.350078296168,4445.554935514298,1621.6558744118754,2433.6730436252883,270.9442389499234,707.7258344934924,79.77846299005003,484969.5345271119,22.589594717034565,40.95674142250563,13428.677172614349,33448.8774052512,0.0737965647353988,0.3953382784959272,0.8785117749333693,1.0,436.781595543569,2.52221766759046e-05,5.474931192871495,High,708.2858
25,River_24,USA,North America,18992008,23773557,15089.035394326029,37938.58815664912,3612.088906456952,8606.003233442683,2148.6159849439487,4871.87337621925,832.8265937026183,314.0700645434744,1016.578406589918,54271.27690200631,40.13960388781779,47.68480244625128,16347.784860883734,27868.86824573473,0.2293947457049496,0.4357699156906452,0.4522415666436877,0.5672290323572534,-518.756529159144,4.385142390960547e-05,-0.5102966242410139,Low,310.59106
26,River_25,Nigeria,Africa,597562,949354,619.1318168653253,863.4636806318903,162.6824595079558,247.76765179413604,59.38670731249993,139.83284614182045,20.59300428098266,40.19494859230703,1828.012795551482,307094.1827719592,45.09458217743713,64.08550942774733,21718.56529276001,27338.98838221097,0.026366974497252,0.2769523212484718,0.767387331547283,1.0,19.601944311324367,3.4461703188928785e-05,0.0107230892251007,High,41.227062
27,River_26,Indonesia,Asia,8601424,11729910,10748.152779293388,11647.67686747161,2857.2120225848103,3072.846942942469,929.7503120078068,659.8285739479692,130.30974596611912,35.246716961114565,234.62969786353267,346165.4841872871,52.06077650176778,68.30943774381737,22872.56093031225,44846.1019472702,0.7261208440718481,1.0,0.4644953844930505,0.5747665925754585,-95.06302900500457,1.5149787519615256e-05,-0.4051619631726924,Low,38.128822
28,River_27,China,Asia,8347752,9937260,12138.057370901051,11986.070947943354,1768.8616352190656,3408.121054005644,968.0118226422944,1169.888970836173,129.77870980423944,254.91096720011373,1324.7538672142937,386386.8774760841,51.209810066719605,68.9925325714977,14021.717549974896,27050.96899987243,0.876653602658345,1.0,0.2938106599154485,0.3510063289937832,125.13225739587428,1.5546545920894563e-05,0.094456985929774,High,259.21518
